,RunId,iteration,Step,num_nodes,avg_node_degree,initial_outbreak_size,virus_spread_chance,virus_check_frequency,recovery_chance,gain_resistance_chance,mortality_chance,Infected,Susceptible,Resistant,Dead,Alive,CMR
1204,2042,204,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,41,0,9,41,0.18
1205,2052,205,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,28,1,21,29,0.42
1206,2062,206,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,31,3,16,34,0.32
1207,2072,207,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,43,0,7,43,0.14
1208,2082,208,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,29,1,20,30,0.4
1209,2092,209,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,22,3,25,25,0.5
1210,2102,210,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,21,2,27,23,0.54
1211,2112,211,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,42,1,7,43,0.14
1212,2122,212,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,22,2,26,24,0.52
1213,2132,213,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,34,1,15,35,0.3
1214,2142,214,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,30,5,15,35,0.3
1215,2152,215,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,14,3,33,17,0.66
1216,2162,216,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,13,2,35,15,0.7
1217,2172,217,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,29,1,20,30,0.4
1218,2182,218,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,17,3,30,20,0.6
1219,2192,219,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,17,4,29,21,0.58
1220,2202,220,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,18,2,30,20,0.6
1221,2212,221,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,12,4,34,16,0.68
1222,2222,222,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,19,4,27,23,0.54
1223,2232,223,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,16,4,30,20,0.6
1224,2242,224,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,14,3,33,17,0.66
1225,2252,225,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,16,3,31,19,0.62
1226,2262,226,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,35,0,15,35,0.3
1227,2272,227,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,12,6,32,18,0.64
1228,2282,228,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,19,1,30,20,0.6
1229,2292,229,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,14,2,34,16,0.68
1230,2302,230,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,22,1,27,23,0.54
1231,2312,231,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,22,1,27,23,0.54
1232,2322,232,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,10,3,37,13,0.74
1233,2332,233,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,22,4,24,26,0.48
1234,2342,234,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,17,1,32,18,0.64
1235,2352,235,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,34,3,13,37,0.26
1236,2362,236,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,27,2,21,29,0.42
1237,2372,237,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,32,1,17,33,0.34
1238,2382,238,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,24,2,24,26,0.48
1239,2392,239,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,44,2,4,46,0.08
1240,2402,240,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,23,1,26,24,0.52
1241,2412,241,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,21,1,28,22,0.56
1242,2422,242,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,19,2,29,21,0.58
1243,2432,243,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,45,1,4,46,0.08
1244,2442,244,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,24,1,25,25,0.5
1245,2452,245,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,40,1,9,41,0.18
1246,2462,246,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,42,1,7,43,0.14
1247,2472,247,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,13,4,33,17,0.66
1248,2482,248,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,29,3,18,32,0.36
1249,2492,249,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,21,1,28,22,0.56
1250,2502,250,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,47,0,3,47,0.06
1251,2512,251,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,8,4,38,12,0.76
1252,2522,252,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,14,5,31,19,0.62
1253,2532,253,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,18,4,28,22,0.56
1254,2542,254,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,28,3,19,31,0.38
1255,2552,255,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,7,7,36,14,0.72
1256,2562,256,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,15,4,31,19,0.62
1257,2572,257,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,27,1,22,28,0.44
1258,2582,258,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,18,2,30,20,0.6
1259,2592,259,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,13,5,32,18,0.64
1260,2602,260,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,20,1,29,21,0.58
1261,2612,261,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,15,3,32,18,0.64
1262,2622,262,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,23,2,25,25,0.5
1263,2632,263,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,12,4,34,16,0.68
1264,2642,264,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,15,1,34,16,0.68
1265,2652,265,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,20,4,26,24,0.52
1266,2662,266,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,14,5,31,19,0.62
1267,2672,267,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,42,0,8,42,0.16
1268,2682,268,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,29,2,19,31,0.38
1269,2692,269,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,36,1,13,37,0.26
1270,2702,270,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,43,0,7,43,0.14
1271,2712,271,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,17,3,30,20,0.6
1272,2722,272,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,18,2,30,20,0.6
1273,2732,273,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,21,3,26,24,0.52
1274,2742,274,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,14,3,33,17,0.66
1275,2752,275,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,17,2,31,19,0.62
1276,2762,276,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,14,2,34,16,0.68
1277,2772,277,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,20,3,27,23,0.54
1278,2782,278,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,34,1,15,35,0.3
1279,2792,279,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,33,0,17,33,0.34
1280,2802,280,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,20,2,28,22,0.56
1281,2812,281,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,20,4,26,24,0.52
1282,2822,282,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,19,2,29,21,0.58
1283,2832,283,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,34,0,16,34,0.32
1284,2842,284,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,34,2,14,36,0.28
1285,2852,285,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,13,0,37,13,0.74
1286,2862,286,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,27,1,22,28,0.44
1287,2872,287,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,26,3,21,29,0.42
1288,2882,288,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,39,3,8,42,0.16
1289,2892,289,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,37,2,11,39,0.22
1290,2902,290,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,28,6,16,34,0.32
1291,2912,291,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,25,0,25,25,0.5
1292,2922,292,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,33,1,16,34,0.32
1293,2932,293,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,26,1,23,27,0.46
1294,2942,294,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,35,1,14,36,0.28
1295,2952,295,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,24,2,24,26,0.48
1296,2962,296,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,16,4,30,20,0.6
1297,2972,297,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,19,1,30,20,0.6
1298,2982,298,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,31,0,19,31,0.38
1299,2992,299,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,31,4,15,35,0.3
1300,3002,300,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,37,2,11,39,0.22
1301,3012,301,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,19,2,29,21,0.58
1302,3022,302,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,23,0,27,23,0.54
1303,3032,303,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,41,2,7,43,0.14
1304,3042,304,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,12,5,33,17,0.66
1305,3052,305,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,15,2,33,17,0.66
1306,3062,306,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,33,2,15,35,0.3
1307,3072,307,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,43,1,6,44,0.12
1308,3082,308,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,21,3,26,24,0.52
1309,3092,309,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,42,2,6,44,0.12
1310,3102,310,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,27,2,21,29,0.42
1311,3112,311,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,23,3,24,26,0.48
1312,3122,312,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,10,2,38,12,0.76
1313,3132,313,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,35,1,14,36,0.28
1314,3142,314,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,8,2,40,10,0.8
1315,3152,315,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,10,5,35,15,0.7
1316,3162,316,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,18,2,30,20,0.6
1317,3172,317,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,20,1,29,21,0.58
1318,3182,318,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,15,2,33,17,0.66
1319,3192,319,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,21,3,26,24,0.52
1320,3202,320,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,14,3,33,17,0.66
1321,3212,321,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,22,0,28,22,0.56
1322,3222,322,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,22,5,23,27,0.46
1323,3232,323,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,30,0,20,30,0.4
1324,3242,324,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,30,2,18,32,0.36
1325,3252,325,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,33,0,17,33,0.34
1326,3262,326,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,30,3,17,33,0.34
1327,3272,327,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,19,2,29,21,0.58
1328,3282,328,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,38,2,10,40,0.2
1329,3292,329,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,15,1,34,16,0.68
1330,3302,330,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,24,1,25,25,0.5
1331,3312,331,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,20,2,28,22,0.56
1332,3322,332,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,20,4,26,24,0.52
1333,3332,333,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,21,2,27,23,0.54
1334,3342,334,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,9,2,39,11,0.78
1335,3352,335,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,33,2,15,35,0.3
1336,3362,336,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,21,5,24,26,0.48
1337,3372,337,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,23,1,26,24,0.52
1338,3382,338,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,37,1,12,38,0.24
1339,3392,339,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,45,0,5,45,0.1
1340,3402,340,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,38,1,11,39,0.22
1341,3412,341,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,19,5,26,24,0.52
1342,3422,342,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,22,2,26,24,0.52
1343,3432,343,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,42,2,6,44,0.12
1344,3442,344,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,44,0,6,44,0.12
1345,3452,345,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,17,1,32,18,0.64
1346,3462,346,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,22,3,25,25,0.5
1347,3472,347,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,19,2,29,21,0.58
1348,3482,348,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,25,1,24,26,0.48
1349,3492,349,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,24,1,25,25,0.5
1350,3502,350,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,27,2,21,29,0.42
1351,3512,351,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,15,1,34,16,0.68
1352,3522,352,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,9,3,38,12,0.76
1353,3532,353,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,22,2,26,24,0.52
1354,3542,354,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,45,0,5,45,0.1
1355,3552,355,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,9,4,37,13,0.74
1356,3562,356,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,34,1,15,35,0.3
1357,3572,357,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,25,2,23,27,0.46
1358,3582,358,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,30,2,18,32,0.36
1359,3592,359,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,32,2,16,34,0.32
1360,3602,360,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,22,2,26,24,0.52
1361,3612,361,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,31,3,16,34,0.32
1362,3622,362,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,9,2,39,11,0.78
1363,3632,363,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,23,2,25,25,0.5
1364,3642,364,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,38,2,10,40,0.2
1365,3652,365,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,15,3,32,18,0.64
1366,3662,366,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,27,3,20,30,0.4
1367,3672,367,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,20,1,29,21,0.58
1368,3682,368,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,9,2,39,11,0.78
1369,3692,369,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,34,1,15,35,0.3
1370,3702,370,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,18,1,31,19,0.62
1371,3712,371,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,16,3,31,19,0.62
1372,3722,372,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,16,3,31,19,0.62
1373,3732,373,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,18,4,28,22,0.56
1374,3742,374,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,45,0,5,45,0.1
1375,3752,375,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,27,1,22,28,0.44
1376,3762,376,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,19,1,30,20,0.6
1377,3772,377,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,32,2,16,34,0.32
1378,3782,378,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,12,2,36,14,0.72
1379,3792,379,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,18,2,30,20,0.6
1380,3802,380,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,26,0,24,26,0.48
1381,3812,381,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,12,2,36,14,0.72
1382,3822,382,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,15,1,34,16,0.68
1383,3832,383,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,39,0,11,39,0.22
1384,3842,384,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,37,2,11,39,0.22
1385,3852,385,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,35,1,14,36,0.28
1386,3862,386,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,32,1,17,33,0.34
1387,3872,387,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,36,2,12,38,0.24
1388,3882,388,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,21,1,28,22,0.56
1389,3892,389,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,24,2,24,26,0.48
1390,3902,390,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,27,2,21,29,0.42
1391,3912,391,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,25,4,21,29,0.42
1392,3922,392,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,19,3,28,22,0.56
1393,3932,393,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,37,2,11,39,0.22
1394,3942,394,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,20,5,25,25,0.5
1395,3952,395,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,16,1,33,17,0.66
1396,3962,396,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,37,0,13,37,0.26
1397,3972,397,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,28,2,20,30,0.4
1398,3982,398,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,35,1,14,36,0.28
1399,3992,399,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,16,0,34,16,0.68
1400,4002,400,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,20,3,27,23,0.54
1401,4012,401,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,23,2,25,25,0.5
1402,4022,402,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,17,2,31,19,0.62
1403,4032,403,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,16,5,29,21,0.58
1404,4042,404,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,31,1,18,32,0.36
1405,4052,405,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,33,3,14,36,0.28
1406,4062,406,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,30,1,19,31,0.38
1407,4072,407,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,35,1,14,36,0.28
1408,4082,408,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,31,0,19,31,0.38
1409,4092,409,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,14,2,34,16,0.68
1410,4102,410,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,27,4,19,31,0.38
1411,4112,411,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,8,6,36,14,0.72
1412,4122,412,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,39,2,9,41,0.18
1413,4132,413,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,30,4,16,34,0.32
1414,4142,414,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,7,3,40,10,0.8
1415,4152,415,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,29,1,20,30,0.4
1416,4162,416,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,12,5,33,17,0.66
1417,4172,417,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,20,4,26,24,0.52
1418,4182,418,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,18,1,31,19,0.62
1419,4192,419,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,28,0,22,28,0.44
1420,4202,420,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,20,3,27,23,0.54
1421,4212,421,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,21,2,27,23,0.54
1422,4222,422,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,12,5,33,17,0.66
1423,4232,423,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,19,3,28,22,0.56
1424,4242,424,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,14,3,33,17,0.66
1425,4252,425,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,28,1,21,29,0.42
1426,4262,426,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,19,4,27,23,0.54
1427,4272,427,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,15,2,33,17,0.66
1428,4282,428,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,34,0,16,34,0.32
1429,4292,429,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,43,0,7,43,0.14
1430,4302,430,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,17,2,31,19,0.62
1431,4312,431,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,22,4,24,26,0.48
1432,4322,432,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,13,3,34,16,0.68
1433,4332,433,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,25,2,23,27,0.46
1434,4342,434,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,34,0,16,34,0.32
1435,4352,435,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,31,2,17,33,0.34
1436,4362,436,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,16,2,32,18,0.64
1437,4372,437,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,23,2,25,25,0.5
1438,4382,438,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,41,1,8,42,0.16
1439,4392,439,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,31,2,17,33,0.34
1440,4402,440,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,31,1,18,32,0.36
1441,4412,441,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,22,2,26,24,0.52
1442,4422,442,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,17,4,29,21,0.58
1443,4432,443,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,17,4,29,21,0.58
1444,4442,444,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,19,4,27,23,0.54
1445,4452,445,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,25,2,23,27,0.46
1446,4462,446,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,37,1,12,38,0.24
1447,4472,447,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,28,3,19,31,0.38
1448,4482,448,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,39,2,9,41,0.18
1449,4492,449,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,21,2,27,23,0.54
1450,4502,450,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,23,2,25,25,0.5
1451,4512,451,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,15,2,33,17,0.66
1452,4522,452,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,45,0,5,45,0.1
1453,4532,453,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,35,1,14,36,0.28
1454,4542,454,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,18,3,29,21,0.58
1455,4552,455,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,36,0,14,36,0.28
