,RunId,iteration,Step,num_nodes,avg_node_degree,initial_outbreak_size,virus_spread_chance,virus_check_frequency,recovery_chance,gain_resistance_chance,mortality_chance,Infected,Susceptible,Resistant,Dead,Alive,CMR
1067,672,67,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,19,6,25,25,0.5
1068,682,68,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,43,0,7,43,0.14
1069,692,69,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,32,4,14,36,0.28
1070,702,70,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,40,1,9,41,0.18
1071,712,71,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,37,0,13,37,0.26
1072,722,72,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,14,2,34,16,0.68
1073,732,73,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,25,2,23,27,0.46
1074,742,74,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,13,5,32,18,0.64
1075,752,75,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,21,3,26,24,0.52
1076,762,76,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,33,3,14,36,0.28
1077,772,77,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,21,3,26,24,0.52
1078,782,78,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,14,6,30,20,0.6
1079,792,79,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,21,0,29,21,0.58
1080,802,80,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,15,4,31,19,0.62
1081,812,81,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,19,2,29,21,0.58
1082,822,82,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,29,2,19,31,0.38
1083,832,83,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,12,5,33,17,0.66
1084,842,84,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,46,0,4,46,0.08
1085,852,85,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,23,3,24,26,0.48
1086,862,86,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,13,3,34,16,0.68
1087,872,87,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,19,3,28,22,0.56
1088,882,88,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,24,3,23,27,0.46
1089,892,89,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,7,2,41,9,0.82
1090,902,90,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,41,0,9,41,0.18
1091,912,91,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,46,0,4,46,0.08
1092,922,92,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,16,1,33,17,0.66
1093,932,93,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,20,1,29,21,0.58
1094,942,94,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,45,0,5,45,0.1
1095,952,95,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,23,3,24,26,0.48
1096,962,96,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,20,2,28,22,0.56
1097,972,97,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,25,2,23,27,0.46
1098,982,98,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,24,2,24,26,0.48
1099,992,99,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,43,1,6,44,0.12
1100,1002,100,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,19,2,29,21,0.58
1101,1012,101,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,23,0,27,23,0.54
1102,1022,102,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,14,4,32,18,0.64
1103,1032,103,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,18,0,32,18,0.64
1104,1042,104,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,30,1,19,31,0.38
1105,1052,105,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,40,0,10,40,0.2
1106,1062,106,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,20,0,30,20,0.6
1107,1072,107,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,25,5,20,30,0.4
1108,1082,108,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,23,0,27,23,0.54
1109,1092,109,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,19,1,30,20,0.6
1110,1102,110,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,35,1,14,36,0.28
1111,1112,111,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,13,2,35,15,0.7
1112,1122,112,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,32,1,17,33,0.34
1113,1132,113,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,12,2,36,14,0.72
1114,1142,114,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,15,2,33,17,0.66
1115,1152,115,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,32,2,16,34,0.32
1116,1162,116,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,16,3,31,19,0.62
1117,1172,117,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,20,3,27,23,0.54
1118,1182,118,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,24,3,23,27,0.46
1119,1192,119,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,41,1,8,42,0.16
1120,1202,120,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,23,3,24,26,0.48
1121,1212,121,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,37,0,13,37,0.26
1122,1222,122,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,12,2,36,14,0.72
1123,1232,123,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,27,3,20,30,0.4
1124,1242,124,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,28,0,22,28,0.44
1125,1252,125,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,20,0,30,20,0.6
1126,1262,126,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,16,2,32,18,0.64
1127,1272,127,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,45,0,5,45,0.1
1128,1282,128,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,37,0,13,37,0.26
1129,1292,129,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,22,1,27,23,0.54
1130,1302,130,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,41,0,9,41,0.18
1131,1312,131,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,45,0,5,45,0.1
1132,1322,132,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,21,2,27,23,0.54
1133,1332,133,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,26,0,24,26,0.48
1134,1342,134,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,34,0,16,34,0.32
1135,1352,135,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,24,3,23,27,0.46
1136,1362,136,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,29,0,21,29,0.42
1137,1372,137,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,14,2,34,16,0.68
1138,1382,138,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,31,2,17,33,0.34
1139,1392,139,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,22,2,26,24,0.52
1140,1402,140,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,21,3,26,24,0.52
1141,1412,141,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,22,2,26,24,0.52
1142,1422,142,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,31,1,18,32,0.36
1143,1432,143,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,18,3,29,21,0.58
1144,1442,144,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,42,2,6,44,0.12
1145,1452,145,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,19,1,30,20,0.6
1146,1462,146,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,8,3,39,11,0.78
1147,1472,147,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,30,0,20,30,0.4
1148,1482,148,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,31,0,19,31,0.38
1149,1492,149,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,30,2,18,32,0.36
1150,1502,150,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,27,6,17,33,0.34
1151,1512,151,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,15,2,33,17,0.66
1152,1522,152,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,25,1,24,26,0.48
1153,1532,153,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,22,3,25,25,0.5
1154,1542,154,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,21,3,26,24,0.52
1155,1552,155,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,13,1,36,14,0.72
1156,1562,156,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,25,2,23,27,0.46
1157,1572,157,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,10,3,37,13,0.74
1158,1582,158,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,38,0,12,38,0.24
1159,1592,159,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,44,0,6,44,0.12
1160,1602,160,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,17,4,29,21,0.58
1161,1612,161,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,13,3,34,16,0.68
1162,1622,162,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,45,0,5,45,0.1
1163,1632,163,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,11,1,38,12,0.76
1164,1642,164,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,18,1,31,19,0.62
1165,1652,165,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,23,4,23,27,0.46
1166,1662,166,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,14,3,33,17,0.66
1167,1672,167,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,14,2,34,16,0.68
1168,1682,168,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,39,0,11,39,0.22
1169,1692,169,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,17,4,29,21,0.58
1170,1702,170,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,43,1,6,44,0.12
1171,1712,171,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,23,2,25,25,0.5
1172,1722,172,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,44,0,6,44,0.12
1173,1732,173,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,29,2,19,31,0.38
1174,1742,174,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,45,0,5,45,0.1
1175,1752,175,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,13,1,36,14,0.72
1176,1762,176,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,28,1,21,29,0.42
1177,1772,177,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,24,3,23,27,0.46
1178,1782,178,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,27,2,21,29,0.42
1179,1792,179,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,39,0,11,39,0.22
1180,1802,180,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,41,1,8,42,0.16
1181,1812,181,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,24,0,26,24,0.52
1182,1822,182,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,45,0,5,45,0.1
1183,1832,183,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,15,1,34,16,0.68
1184,1842,184,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,25,2,23,27,0.46
1185,1852,185,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,18,1,31,19,0.62
1186,1862,186,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,19,5,26,24,0.52
1187,1872,187,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,20,3,27,23,0.54
1188,1882,188,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,27,2,21,29,0.42
1189,1892,189,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,25,1,24,26,0.48
1190,1902,190,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,18,3,29,21,0.58
1191,1912,191,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,22,1,27,23,0.54
1192,1922,192,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,43,0,7,43,0.14
1193,1932,193,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,22,1,27,23,0.54
1194,1942,194,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,46,0,4,46,0.08
1195,1952,195,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,15,2,33,17,0.66
1196,1962,196,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,14,4,32,18,0.64
1197,1972,197,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,36,1,13,37,0.26
1198,1982,198,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,28,3,19,31,0.38
1199,1992,199,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,23,2,25,25,0.5
1200,2002,200,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,23,3,24,26,0.48
1201,2012,201,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,37,0,13,37,0.26
1202,2022,202,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,22,2,26,24,0.52
1203,2032,203,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,30,2,18,32,0.36
1204,2042,204,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,8,4,38,12,0.76
1205,2052,205,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,9,4,37,13,0.74
1206,2062,206,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,15,4,31,19,0.62
1207,2072,207,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,15,0,35,15,0.7
1208,2082,208,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,12,1,37,13,0.74
1209,2092,209,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,19,1,30,20,0.6
1210,2102,210,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,33,3,14,36,0.28
1211,2112,211,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,16,2,32,18,0.64
1212,2122,212,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,45,0,5,45,0.1
1213,2132,213,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,22,5,23,27,0.46
1214,2142,214,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,21,1,28,22,0.56
1215,2152,215,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,19,1,30,20,0.6
1216,2162,216,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,19,3,28,22,0.56
1217,2172,217,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,28,2,20,30,0.4
1218,2182,218,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,16,6,28,22,0.56
1219,2192,219,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,16,4,30,20,0.6
1220,2202,220,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,13,5,32,18,0.64
1221,2212,221,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,26,3,21,29,0.42
1222,2222,222,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,21,1,28,22,0.56
1223,2232,223,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,21,1,28,22,0.56
1224,2242,224,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,19,3,28,22,0.56
1225,2252,225,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,32,1,17,33,0.34
1226,2262,226,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,23,2,25,25,0.5
1227,2272,227,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,27,1,22,28,0.44
1228,2282,228,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,19,4,27,23,0.54
1229,2292,229,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,40,0,10,40,0.2
1230,2302,230,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,11,2,37,13,0.74
1231,2312,231,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,14,1,35,15,0.7
1232,2322,232,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,4,6,40,10,0.8
1233,2332,233,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,21,2,27,23,0.54
1234,2342,234,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,18,0,32,18,0.64
1235,2352,235,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,14,3,33,17,0.66
1236,2362,236,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,17,2,31,19,0.62
1237,2372,237,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,31,2,17,33,0.34
1238,2382,238,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,43,0,7,43,0.14
1239,2392,239,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,9,3,38,12,0.76
1240,2402,240,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,21,0,29,21,0.58
1241,2412,241,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,24,3,23,27,0.46
1242,2422,242,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,20,0,30,20,0.6
1243,2432,243,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,28,1,21,29,0.42
1244,2442,244,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,41,0,9,41,0.18
1245,2452,245,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,23,2,25,25,0.5
1246,2462,246,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,17,5,28,22,0.56
1247,2472,247,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,38,1,11,39,0.22
1248,2482,248,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,24,1,25,25,0.5
1249,2492,249,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,40,0,10,40,0.2
1250,2502,250,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,17,5,28,22,0.56
1251,2512,251,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,33,1,16,34,0.32
1252,2522,252,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,25,1,24,26,0.48
1253,2532,253,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,24,4,22,28,0.44
1254,2542,254,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,34,3,13,37,0.26
1255,2552,255,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,24,4,22,28,0.44
1256,2562,256,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,20,3,27,23,0.54
1257,2572,257,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,37,2,11,39,0.22
1258,2582,258,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,22,1,27,23,0.54
1259,2592,259,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,11,6,33,17,0.66
1260,2602,260,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,34,0,16,34,0.32
1261,2612,261,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,25,1,24,26,0.48
1262,2622,262,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,12,3,35,15,0.7
1263,2632,263,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,11,4,35,15,0.7
1264,2642,264,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,19,3,28,22,0.56
1265,2652,265,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,44,0,6,44,0.12
1266,2662,266,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,17,1,32,18,0.64
1267,2672,267,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,35,1,14,36,0.28
1268,2682,268,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,19,1,30,20,0.6
1269,2692,269,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,26,2,22,28,0.44
1270,2702,270,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,24,0,26,24,0.52
1271,2712,271,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,19,4,27,23,0.54
1272,2722,272,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,13,2,35,15,0.7
1273,2732,273,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,43,0,7,43,0.14
1274,2742,274,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,24,2,24,26,0.48
1275,2752,275,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,17,5,28,22,0.56
1276,2762,276,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,38,1,11,39,0.22
1277,2772,277,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,32,1,17,33,0.34
1278,2782,278,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,38,0,12,38,0.24
1279,2792,279,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,31,2,17,33,0.34
1280,2802,280,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,31,2,17,33,0.34
1281,2812,281,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,14,4,32,18,0.64
1282,2822,282,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,30,2,18,32,0.36
1283,2832,283,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,39,1,10,40,0.2
1284,2842,284,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,39,1,10,40,0.2
1285,2852,285,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,43,0,7,43,0.14
1286,2862,286,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,41,1,8,42,0.16
1287,2872,287,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,20,4,26,24,0.52
1288,2882,288,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,18,2,30,20,0.6
1289,2892,289,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,39,0,11,39,0.22
1290,2902,290,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,18,3,29,21,0.58
1291,2912,291,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,23,4,23,27,0.46
1292,2922,292,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,42,0,8,42,0.16
1293,2932,293,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,32,1,17,33,0.34
1294,2942,294,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,16,1,33,17,0.66
1295,2952,295,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,10,3,37,13,0.74
1296,2962,296,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,13,3,34,16,0.68
1297,2972,297,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,44,0,6,44,0.12
1298,2982,298,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,17,6,27,23,0.54
1299,2992,299,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,24,1,25,25,0.5
1300,3002,300,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,6,5,39,11,0.78
1301,3012,301,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,36,0,14,36,0.28
1302,3022,302,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,41,1,8,42,0.16
1303,3032,303,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,21,5,24,26,0.48
1304,3042,304,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,16,5,29,21,0.58
1305,3052,305,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,32,0,18,32,0.36
1306,3062,306,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,24,2,24,26,0.48
1307,3072,307,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,37,0,13,37,0.26
1308,3082,308,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,22,1,27,23,0.54
1309,3092,309,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,10,4,36,14,0.72
1310,3102,310,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,45,0,5,45,0.1
1311,3112,311,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,35,1,14,36,0.28
1312,3122,312,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,14,5,31,19,0.62
1313,3132,313,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,13,2,35,15,0.7
1314,3142,314,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,9,4,37,13,0.74
1315,3152,315,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,34,1,15,35,0.3
1316,3162,316,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,25,3,22,28,0.44
1317,3172,317,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,19,2,29,21,0.58
1318,3182,318,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,35,1,14,36,0.28
1319,3192,319,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,17,0,33,17,0.66
