,RunId,iteration,Step,num_nodes,avg_node_degree,initial_outbreak_size,virus_spread_chance,virus_check_frequency,recovery_chance,gain_resistance_chance,mortality_chance,Infected,Susceptible,Resistant,Dead,Alive,CMR
832,3321,332,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,26,5,19,31,0.38
833,3331,333,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,14,7,29,21,0.58
834,3341,334,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,9,4,37,13,0.74
835,3351,335,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,17,5,28,22,0.56
836,3361,336,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,13,2,35,15,0.7
837,3371,337,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,12,8,30,20,0.6
838,3381,338,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,34,0,16,34,0.32
839,3391,339,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,25,2,23,27,0.46
840,3401,340,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,17,7,26,24,0.52
841,3411,341,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,19,2,29,21,0.58
842,3421,342,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,7,4,39,11,0.78
843,3431,343,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,26,3,21,29,0.42
844,3441,344,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,7,3,40,10,0.8
845,3451,345,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,6,4,40,10,0.8
846,3461,346,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,19,6,25,25,0.5
847,3471,347,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,10,3,37,13,0.74
848,3481,348,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,11,6,33,17,0.66
849,3491,349,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,23,2,25,25,0.5
850,3501,350,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,11,7,32,18,0.64
851,3511,351,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,14,3,33,17,0.66
852,3521,352,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,12,2,36,14,0.72
853,3531,353,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,13,5,32,18,0.64
854,3541,354,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,14,5,31,19,0.62
855,3551,355,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,41,1,8,42,0.16
856,3561,356,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,8,6,36,14,0.72
857,3571,357,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,24,3,23,27,0.46
858,3581,358,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,13,6,31,19,0.62
859,3591,359,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,19,3,28,22,0.56
860,3601,360,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,13,6,31,19,0.62
861,3611,361,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,25,1,24,26,0.48
862,3621,362,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,26,1,23,27,0.46
863,3631,363,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,18,4,28,22,0.56
864,3641,364,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,16,1,33,17,0.66
865,3651,365,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,13,6,31,19,0.62
866,3661,366,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,40,2,8,42,0.16
867,3671,367,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,10,8,32,18,0.64
868,3681,368,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,12,5,33,17,0.66
869,3691,369,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,7,3,40,10,0.8
870,3701,370,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,15,8,27,23,0.54
871,3711,371,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,14,7,29,21,0.58
872,3721,372,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,30,1,19,31,0.38
873,3731,373,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,9,7,34,16,0.68
874,3741,374,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,7,5,38,12,0.76
875,3751,375,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,21,4,25,25,0.5
876,3761,376,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,7,7,36,14,0.72
877,3771,377,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,25,1,24,26,0.48
878,3781,378,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,17,4,29,21,0.58
879,3791,379,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,18,7,25,25,0.5
880,3801,380,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,10,7,33,17,0.66
881,3811,381,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,23,1,26,24,0.52
882,3821,382,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,13,4,33,17,0.66
883,3831,383,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,15,3,32,18,0.64
884,3841,384,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,8,9,33,17,0.66
885,3851,385,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,21,2,27,23,0.54
886,3861,386,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,13,4,33,17,0.66
887,3871,387,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,42,0,8,42,0.16
888,3881,388,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,42,1,7,43,0.14
889,3891,389,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,16,2,32,18,0.64
890,3901,390,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,15,4,31,19,0.62
891,3911,391,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,17,6,27,23,0.54
892,3921,392,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,15,7,28,22,0.56
893,3931,393,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,14,7,29,21,0.58
894,3941,394,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,46,0,4,46,0.08
895,3951,395,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,17,0,33,17,0.66
896,3961,396,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,15,7,28,22,0.56
897,3971,397,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,23,1,26,24,0.52
898,3981,398,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,26,5,19,31,0.38
899,3991,399,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,11,7,32,18,0.64
900,4001,400,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,17,4,29,21,0.58
901,4011,401,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,16,1,33,17,0.66
902,4021,402,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,28,2,20,30,0.4
903,4031,403,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,22,1,27,23,0.54
904,4041,404,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,17,6,27,23,0.54
905,4051,405,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,25,3,22,28,0.44
906,4061,406,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,25,3,22,28,0.44
907,4071,407,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,20,5,25,25,0.5
908,4081,408,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,12,7,31,19,0.62
909,4091,409,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,12,11,27,23,0.54
910,4101,410,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,18,4,28,22,0.56
911,4111,411,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,12,10,28,22,0.56
912,4121,412,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,13,4,33,17,0.66
913,4131,413,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,24,6,20,30,0.4
914,4141,414,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,20,5,25,25,0.5
915,4151,415,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,9,6,35,15,0.7
916,4161,416,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,12,5,33,17,0.66
917,4171,417,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,15,3,32,18,0.64
918,4181,418,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,11,7,32,18,0.64
919,4191,419,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,10,7,33,17,0.66
920,4201,420,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,25,4,21,29,0.42
921,4211,421,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,15,6,29,21,0.58
922,4221,422,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,19,2,29,21,0.58
923,4231,423,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,20,2,28,22,0.56
924,4241,424,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,9,4,37,13,0.74
925,4251,425,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,11,7,32,18,0.64
926,4261,426,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,23,2,25,25,0.5
927,4271,427,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,15,4,31,19,0.62
928,4281,428,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,11,6,33,17,0.66
929,4291,429,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,15,1,34,16,0.68
930,4301,430,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,9,7,34,16,0.68
931,4311,431,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,10,9,31,19,0.62
932,4321,432,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,16,5,29,21,0.58
933,4331,433,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,21,4,25,25,0.5
934,4341,434,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,14,2,34,16,0.68
935,4351,435,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,18,3,29,21,0.58
936,4361,436,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,26,3,21,29,0.42
937,4371,437,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,12,1,37,13,0.74
938,4381,438,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,9,5,36,14,0.72
939,4391,439,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,24,3,23,27,0.46
940,4401,440,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,14,6,30,20,0.6
941,4411,441,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,18,3,29,21,0.58
942,4421,442,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,14,6,30,20,0.6
943,4431,443,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,15,2,33,17,0.66
944,4441,444,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,14,2,34,16,0.68
945,4451,445,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,30,0,20,30,0.4
946,4461,446,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,8,1,41,9,0.82
947,4471,447,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,17,5,28,22,0.56
948,4481,448,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,10,4,36,14,0.72
949,4491,449,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,14,6,30,20,0.6
950,4501,450,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,23,3,24,26,0.48
951,4511,451,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,13,4,33,17,0.66
952,4521,452,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,36,0,14,36,0.28
953,4531,453,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,15,3,32,18,0.64
954,4541,454,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,44,1,5,45,0.1
955,4551,455,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,42,0,8,42,0.16
956,4561,456,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,12,5,33,17,0.66
957,4571,457,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,9,6,35,15,0.7
958,4581,458,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,29,3,18,32,0.36
959,4591,459,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,15,3,32,18,0.64
960,4601,460,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,14,6,30,20,0.6
961,4611,461,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,19,3,28,22,0.56
962,4621,462,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,19,6,25,25,0.5
963,4631,463,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,11,9,30,20,0.6
964,4641,464,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,12,5,33,17,0.66
965,4651,465,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,16,3,31,19,0.62
966,4661,466,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,17,6,27,23,0.54
967,4671,467,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,20,5,25,25,0.5
968,4681,468,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,20,4,26,24,0.52
969,4691,469,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,24,4,22,28,0.44
970,4701,470,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,14,5,31,19,0.62
971,4711,471,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,9,8,33,17,0.66
972,4721,472,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,14,4,32,18,0.64
973,4731,473,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,20,2,28,22,0.56
974,4741,474,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,14,6,30,20,0.6
975,4751,475,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,22,2,26,24,0.52
976,4761,476,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,17,2,31,19,0.62
977,4771,477,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,22,4,24,26,0.48
978,4781,478,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,18,6,26,24,0.52
979,4791,479,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,11,1,38,12,0.76
980,4801,480,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,9,4,37,13,0.74
981,4811,481,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,17,3,30,20,0.6
982,4821,482,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,23,3,24,26,0.48
983,4831,483,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,14,5,31,19,0.62
984,4841,484,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,16,6,28,22,0.56
985,4851,485,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,17,4,29,21,0.58
986,4861,486,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,21,4,25,25,0.5
987,4871,487,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,7,7,36,14,0.72
988,4881,488,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,18,3,29,21,0.58
989,4891,489,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,26,1,23,27,0.46
990,4901,490,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,12,9,29,21,0.58
991,4911,491,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,22,3,25,25,0.5
992,4921,492,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,10,7,33,17,0.66
993,4931,493,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,22,1,27,23,0.54
994,4941,494,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,13,9,28,22,0.56
995,4951,495,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,14,5,31,19,0.62
996,4961,496,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,18,3,29,21,0.58
997,4971,497,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,21,2,27,23,0.54
998,4981,498,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,12,2,36,14,0.72
999,4991,499,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,9,5,36,14,0.72
1000,2,0,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,23,3,24,26,0.48
1001,12,1,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,17,2,31,19,0.62
1002,22,2,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,19,3,28,22,0.56
1003,32,3,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,15,4,31,19,0.62
1004,42,4,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,42,1,7,43,0.14
1005,52,5,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,29,0,21,29,0.42
1006,62,6,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,31,2,17,33,0.34
1007,72,7,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,19,4,27,23,0.54
1008,82,8,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,36,2,12,38,0.24
1009,92,9,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,37,0,13,37,0.26
1010,102,10,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,18,5,27,23,0.54
1011,112,11,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,41,1,8,42,0.16
1012,122,12,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,16,2,32,18,0.64
1013,132,13,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,20,1,29,21,0.58
1014,142,14,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,25,4,21,29,0.42
1015,152,15,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,21,1,28,22,0.56
1016,162,16,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,36,0,14,36,0.28
1017,172,17,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,28,2,20,30,0.4
1018,182,18,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,35,0,15,35,0.3
1019,192,19,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,37,0,13,37,0.26
1020,202,20,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,33,1,16,34,0.32
1021,212,21,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,34,1,15,35,0.3
1022,222,22,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,34,3,13,37,0.26
1023,232,23,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,41,0,9,41,0.18
1024,242,24,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,22,2,26,24,0.52
1025,252,25,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,35,1,14,36,0.28
1026,262,26,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,15,2,33,17,0.66
1027,272,27,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,30,2,18,32,0.36
1028,282,28,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,32,1,17,33,0.34
1029,292,29,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,17,2,31,19,0.62
1030,302,30,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,16,2,32,18,0.64
1031,312,31,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,46,0,4,46,0.08
1032,322,32,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,20,1,29,21,0.58
1033,332,33,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,18,1,31,19,0.62
1034,342,34,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,26,2,22,28,0.44
1035,352,35,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,15,4,31,19,0.62
1036,362,36,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,41,1,8,42,0.16
1037,372,37,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,26,2,22,28,0.44
1038,382,38,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,25,3,22,28,0.44
1039,392,39,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,27,3,20,30,0.4
1040,402,40,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,15,4,31,19,0.62
1041,412,41,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,13,0,37,13,0.74
1042,422,42,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,43,0,7,43,0.14
1043,432,43,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,31,2,17,33,0.34
1044,442,44,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,24,0,26,24,0.52
1045,452,45,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,18,3,29,21,0.58
1046,462,46,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,13,3,34,16,0.68
1047,472,47,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,36,3,11,39,0.22
1048,482,48,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,19,2,29,21,0.58
1049,492,49,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,24,1,25,25,0.5
1050,502,50,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,40,1,9,41,0.18
1051,512,51,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,18,2,30,20,0.6
1052,522,52,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,16,6,28,22,0.56
1053,532,53,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,20,3,27,23,0.54
1054,542,54,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,17,2,31,19,0.62
1055,552,55,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,22,1,27,23,0.54
1056,562,56,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,32,0,18,32,0.36
1057,572,57,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,14,4,32,18,0.64
1058,582,58,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,30,0,20,30,0.4
1059,592,59,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,32,1,17,33,0.34
1060,602,60,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,23,1,26,24,0.52
1061,612,61,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,20,2,28,22,0.56
1062,622,62,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,11,3,36,14,0.72
1063,632,63,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,23,3,24,26,0.48
1064,642,64,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,39,3,8,42,0.16
1065,652,65,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,42,0,8,42,0.16
1066,662,66,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,21,3,26,24,0.52
1067,672,67,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,31,1,18,32,0.36
1068,682,68,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,14,4,32,18,0.64
1069,692,69,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,20,0,30,20,0.6
1070,702,70,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,23,4,23,27,0.46
1071,712,71,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,25,3,22,28,0.44
1072,722,72,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,15,2,33,17,0.66
1073,732,73,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,16,4,30,20,0.6
1074,742,74,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,32,1,17,33,0.34
1075,752,75,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,37,0,13,37,0.26
1076,762,76,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,22,4,24,26,0.48
1077,772,77,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,39,0,11,39,0.22
1078,782,78,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,30,0,20,30,0.4
1079,792,79,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,43,1,6,44,0.12
1080,802,80,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,44,0,6,44,0.12
1081,812,81,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,26,5,19,31,0.38
1082,822,82,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,38,0,12,38,0.24
1083,832,83,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,36,0,14,36,0.28
1084,842,84,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,20,3,27,23,0.54
1085,852,85,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,44,0,6,44,0.12
1086,862,86,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,20,1,29,21,0.58
1087,872,87,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,18,5,27,23,0.54
1088,882,88,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,21,2,27,23,0.54
1089,892,89,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,30,1,19,31,0.38
1090,902,90,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,23,2,25,25,0.5
1091,912,91,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,17,5,28,22,0.56
1092,922,92,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,30,1,19,31,0.38
1093,932,93,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,27,1,22,28,0.44
1094,942,94,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,18,1,31,19,0.62
1095,952,95,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,42,0,8,42,0.16
1096,962,96,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,15,3,32,18,0.64
1097,972,97,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,20,1,29,21,0.58
1098,982,98,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,42,0,8,42,0.16
1099,992,99,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,19,2,29,21,0.58
1100,1002,100,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,31,1,18,32,0.36
1101,1012,101,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,24,2,24,26,0.48
1102,1022,102,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,19,2,29,21,0.58
1103,1032,103,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,15,0,35,15,0.7
